ALB,Albania,1991,3.280397,4.350728,9.006006525,6.05,0.146666663,1.507000037,0,7.7036667,4.744425247,0,0,0.032373059,6.66E-06,0.042286035,2.45E-13,1.54E-12,0,0
ALB,Albania,1992,3.245887,4.0380368,8.358735772,4.029666667,0.146666663,1.48866663,0,5.66499996,4.786492291,0,0.46309,0.022050314,6.28E-06,0.030037803,9.34E-14,4.59E-13,0,0
ALB,Albania,1993,3.195196,4.4240494,9.157781816,3.916,0.146666663,1.60233337,0,5.665000033,4.838014729,0,0.42892001,0.040236155,6.51E-06,0.05105667,4.49E-13,2.07E-12,0,0
ALB,Albania,1994,3.146518,4.7913723,9.918140182,4.202,0.146666663,1.66833337,0,6.017000033,4.916684355,0,0.61340002,0.066537593,6.90E-06,0.079024069,1.74E-12,8.10E-12,0,0
ALB,Albania,1995,3.112923,5.4296947,11.23946749,4.081,0.146666663,1.679333333,0,5.906999996,5.062442415,0,0.60303998,0.131530956,8.08E-06,0.141349661,1.15E-11,4.82E-11,0,0
ALB,Albania,1996,3.098699,5.9237971,12.2622594,3.993,0.135666667,1.980000073,0,6.10866674,5.264407293,0,0.93247998,0.202539183,9.34E-06,0.202657801,3.98E-11,1.62E-10,0,0
ALB,Albania,1997,3.099747,5.2769194,10.92322263,4.147,0.153999996,2.00933326,0,6.310333256,5.398909399,0,0.90565997,0.116188491,7.62E-06,0.127178983,8.22E-12,3.75E-11,0,0
ALB,Albania,1998,3.110699,5.7428756,11.88775192,4.891333333,0.13933333,2.027666557,0,7.05833322,5.588699718,0,0.89534003,0.172723396,8.54E-06,0.177653375,2.50E-11,1.20E-10,0,0
ALB,Albania,1999,3.1227,6.4831262,13.42007059,5.225,0.135666667,2.207333333,0,7.568,5.911016459,0,0.89901001,0.29605008,1.06E-05,0.276989759,1.20E-10,5.64E-10,0,0
ALB,Albania,2000,3.129246,6.9337063,14.35277135,3.549333297,0.198000004,2.742666777,0,6.490000077,6.339394936,0,0.83207001,0.392474966,1.21E-05,0.347566859,2.79E-10,1.07E-09,0,0
ALB,Albania,2001,3.129701,7.5085154,15.54262613,4.2606663,0.891,2.702333297,0,7.853999597,6.809426405,0,0.95445001,0.543796377,1.45E-05,0.449188787,7.64E-10,3.37E-09,0,0
ALB,Albania,2002,3.126183,7.8493986,16.24825432,4.374333333,0.887333333,2.658333407,0,7.920000073,7.459478111,0,1.00434,0.649670896,1.63E-05,0.515016929,1.34E-09,5.81E-09,0,0
ALB,Albania,2003,3.118017,8.283474,17.14679035,4.7006663,0.894666667,2.695000037,0,8.290333003,8.399280745,0,1.0314,0.982933157,2.15E-05,0.632721912,7.07E-08,3.81E-07,0,0
ALB,Albania,2004,3.104893,8.7398939,18.0915795,5.030666667,0.887333333,2.771999927,0,8.689999927,9.521336804,0,0.90877002,1.18290193,2.43E-05,0.723439371,1.25E-07,6.80E-07,0,0
ALB,Albania,2005,3.08681,9.2232027,19.09202867,4.539333333,0.887333333,2.691333443,0,8.11800011,10.85903635,0,1.4893101,1.419778388,2.76E-05,0.822480753,2.21E-07,1.09E-06,0,0
ALB,Albania,2006,3.063021,9.7673788,20.21847314,5.023333333,-0.209,2.761000073,0,7.575333407,12.28575067,0,1.53284,1.716587704,3.13E-05,0.935769498,4.08E-07,1.81E-06,0,0
ALB,Albania,2007,3.033993,10.351466,21.42753358,5.481666667,-0.002933333,2.67666674,0,8.155400073,13.80085105,0,1.62096,2.070339249,3.55E-05,1.057552541,7.58E-07,3.49E-06,0,0
ALB,Albania,2008,3.002683,11.127824,23.03459457,5.61,-0.205333341,2.55933337,0,7.964000029,15.69019356,0,1.62838,2.577957028,4.22E-05,1.212994406,1.59E-06,6.84E-06,0,0
ALB,Albania,2009,2.973044,11.500613,23.80626776,6.006,-0.212666659,2.63266663,0,8.425999971,17.67197778,0,1.61286,2.861844967,4.80E-05,1.288970234,2.30E-06,1.03E-05,0,0
ALB,Albania,2010,2.948029,11.926929,24.68874184,5.903333333,-0.212666659,2.64000011,0,8.330666784,19.9241661,0,1.65446,3.187952787,5.07E-05,1.370536248,3.38E-06,1.47E-05,0,0
ALB,Albania,2011,2.928601,12.230508,25.31715034,6.662333333,-0.337333333,2.654666593,0,8.979666593,22.26184243,0,1.71404,3.432014488,5.33E-05,1.426911011,4.42E-06,2.04E-05,0,0
ALB,Albania,2012,2.914091,12.403878,25.67602622,6.387333333,-0.249333348,2.698666667,0,8.836666636,24.85421603,0,1.78236,3.580922022,5.52E-05,1.458949,5.18E-06,2.33E-05,0,0
ALB,Albania,2013,2.903788,12.528163,25.93329616,6.596333333,-0.359333322,2.731666667,0,8.968666577,27.45632723,0,1.84449,3.689136938,5.64E-05,1.481443189,5.80E-06,2.64E-05,0,0
ALB,Albania,2014,2.896307,12.750473,26.39347783,7.296666667,-0.359333322,2.794000073,0,9.7313335,30.1750956,0,1.8948,3.865188028,5.81E-05,1.518760395,6.86E-06,3.35E-05,0,0
ALB,Albania,2015,2.890524,13.033375,26.97908495,6.215000367,-0.326333341,2.85999989,0,8.748667126,33.22601126,0,1.93927,4.086154062,6.03E-05,1.564342779,8.37E-06,3.63E-05,0,0
ALB,Albania,2016,2.886427,13.465406,27.87338907,6.281000367,-0.245666674,2.889333297,0,8.780877158,36.09891773,0,1.95464,4.421799509,6.35E-05,1.630733995,1.11E-05,4.81E-05,0,0
ALB,Albania,2017,2.884169,13.977387,28.93318969,6.38,-0.245666674,2.918666667,0,8.742656896,39.12977821,0,1.98395,4.824519139,6.69E-05,1.705406732,1.52E-05,6.51E-05,0,0
ALB,Albania,2018,2.882735,14.54645,30.11115005,6.493666667,-0.245666674,2.948000073,0,8.70704593,42.30403206,0,1.99991,5.281475115,7.06E-05,1.783774397,2.10E-05,8.95E-05,0,0
ALB,Albania,2019,2.880913,14.862644,30.76567159,6.493666667,-0.245666674,2.97733326,0,8.565986151,45.55106213,0,2.01603,5.542574645,7.29E-05,1.825326761,2.51E-05,0.000105729,0,0
ALB,Albania,2020,2.8778,14.370506,29.74694598,6.141666667,-0.245666674,3.00666663,0,8.257418637,48.62139788,0,2.0463199,5.15086968,7.30E-05,1.760403466,1.93E-05,8.02E-05,0,0
ALB,Albania,2021,2.872934,15.598322,32.28852498,6.501,-0.245666674,3.036000037,0,8.36272003,51.88855725,0,2.06902,6.171687076,7.97E-05,1.916247792,3.74E-05,0.000154471,0,0
ALB,Albania,2022,2.866378,15.910289,32.93429664,6.468000367,-0.245666674,3.061666593,0,8.188801444,55.27955127,0,2.0921799,6.451452959,8.11E-05,1.952179941,4.43E-05,0.000180864,0,0
ALB,Albania,2023,2.858418,16.355778,33.85645882,6.482666667,-0.245666674,3.08733337,0,8.034852289,58.71052702,0,2.11551,6.852807225,8.36E-05,2.000866365,5.58E-05,0.000225421,0,0
ALB,Albania,2024,2.849657,16.911875,35.00757956,6.537666667,-0.245666674,3.11666674,0,7.935003683,62.20667104,0,2.12525,7.358735226,8.53E-05,2.057526992,7.35E-05,0.000293764,0,0
ALB,Albania,2025,2.840468,17.486879,36.19783778,6.592666667,-0.245666674,3.145999927,0,7.810895428,65.78714962,0,2.1494399,7.890531403,8.70E-05,2.11141011,9.64E-05,0.00038177,0,0
ALB,Albania,2026,2.830858,18.081432,37.42856243,6.647666667,-0.245666674,3.171666703,0,7.701542727,69.43687396,0,2.1760901,8.44874229,8.87E-05,2.162325304,0.000126051,0.000494558,0,0
ALB,Albania,2027,2.820624,18.696201,38.7011342,6.7026663,-0.245666674,3.20100011,0,7.599725657,73.15846476,0,2.1890701,9.034502828,9.05E-05,2.210055409,0.000164451,0.000639405,0,0
ALB,Albania,2028,2.809863,19.331873,40.01697518,6.757667033,-0.245666674,3.23033326,0,7.490290945,76.95132496,0,2.20228,9.64812351,9.22E-05,2.254467819,0.000213939,0.000824501,0,0
ALB,Albania,2029,2.798631,19.989157,41.37755299,6.812666667,-0.245666674,3.256000037,0,7.369547948,80.80717169,0,2.2301799,10.29000425,9.40E-05,2.295462765,0.00027748,0.001059813,0,0
ALB,Albania,2030,2.786972,20.668789,42.78439116,6.871333333,-0.245666674,3.285333443,0,7.248488514,84.71521121,0,2.2440901,10.96056973,9.57E-05,2.332976403,0.000358762,0.001359311,0,0
DZA,Algeria,1950,8.87225,15.351009,25.28311182,6.200333333,1.180666667,19.46266703,0,26.84366703,1.37374982,0,0,0.785602274,0.000419226,0.413903283,3.88E-06,5.49E-05,0,0
DZA,Algeria,1951,9.023263,15.619128,25.72470382,6.651333333,0.942333333,20.0346674,0,27.62833407,2.748942231,0,0,0.800162894,0.000398472,0.421469354,3.96E-06,5.66E-05,0,0
DZA,Algeria,1952,9.18615,15.728524,25.90487903,6.240666667,0.894666667,18.89799927,0,26.0333326,4.127657596,0,0,0.784888356,0.000368282,0.416003801,3.74E-06,4.99E-05,0,0
DZA,Algeria,1953,9.364381,16.431231,27.06223746,6.688,0.843333333,20.94033333,0,28.47166667,5.505320875,0,0,0.86952769,0.000369076,0.454457357,4.51E-06,6.35E-05,0,0
DZA,Algeria,1954,9.560147,16.790306,27.65363398,6.911666667,0.784666667,21.19333407,0,28.8896674,7.015349314,0,0,0.890493692,0.000360031,0.465167254,4.63E-06,6.48E-05,0,0
DZA,Algeria,1955,9.77428,17.774868,29.2752076,7.652332967,0.722333333,22.69300037,0,31.06766667,8.678532758,0,0,1.023302406,0.000378177,0.523887082,6.01E-06,8.62E-05,0,0
DZA,Algeria,1956,10.006145,18.306402,30.15064409,8.191333333,0.704,23.36400073,0,32.25933407,10.49233956,0,0,1.068772783,0.000369384,0.545250757,6.41E-06,9.28E-05,0,0
DZA,Algeria,1957,10.253777,20.10178,33.10763166,8.932000367,0.685666703,24.29166667,0,33.90933374,12.6966266,0,0,1.373558824,0.000404035,0.672716217,1.05E-05,0.000148024,0,0
DZA,Algeria,1958,10.514077,22.382357,36.86374198,8.2463337,0.671,22.01099927,0,30.92833297,15.46857233,0,0,1.829663758,0.000463692,0.852351828,1.85E-05,0.000219513,0,0
DZA,Algeria,1959,10.783228,23.19446,38.20127562,9.206999633,0.652666667,24.92599963,0,34.78566593,18.05285105,0,0,1.938059498,0.000476307,0.897084035,2.03E-05,0.000262242,0,0
DZA,Algeria,1960,11.057864,27.442873,45.19841183,10.08699963,0.637999963,27.14799927,0,37.87299886,21.93075744,0,0,3.059331758,0.000598716,1.292935716,5.20E-05,0.000644473,0,0
DZA,Algeria,1961,11.336336,23.709146,39.04896346,10.07233333,0.623333333,28.2663337,0,38.96200037,24.91194648,0,0,1.866275402,0.000450517,0.878925337,1.78E-05,0.000249341,0,0
DZA,Algeria,1962,11.619828,19.041992,31.36216082,9.493,0.60866663,26.84000073,0,36.94166736,26.65868488,0,0,0.853687653,0.000327223,0.463806528,3.48E-06,5.38E-05,0,0
DZA,Algeria,1963,11.9128,25.57601,42.12368847,8.964999633,0.590333333,24.80866593,0,34.3639989,29.73320416,0,0,2.128597365,0.000436128,0.986427058,2.22E-05,0.000256247,0,0
DZA,Algeria,1964,12.221675,27.0695,44.5834665,9.155666667,0.57933337,24.56666593,0,34.30166597,32.78561585,0,0,2.404471567,0.00044193,1.09287308,2.79E-05,0.000306335,0,0
DZA,Algeria,1965,12.55088,28.749674,47.35071308,10.51966667,0.564666667,26.9976663,0,38.08199963,36.04979974,0,0,2.73585029,0.000447817,1.217415478,3.55E-05,0.000412453,0,0
DZA,Algeria,1966,12.902626,27.368261,45.07552587,13.244,0.594,31.5223337,0,45.3603337,39.13910178,0,0,2.220178178,0.000392398,1.036574388,2.22E-05,0.000315246,0,0
DZA,Algeria,1967,13.27502,29.955374,49.33650098,12.98,0.601333333,30.11433443,0,43.69566777,43.32571235,0,0,2.764783133,0.00041885,1.242020788,3.41E-05,0.000434323,0,0
DZA,Algeria,1968,13.663581,33.189426,54.66298462,13.56299963,0.605000037,29.56433223,0,43.7323319,47.99840219,0,0,3.549182369,0.00045352,1.521055113,5.62E-05,0.000660037,0,0
DZA,Algeria,1969,14.061724,35.98838,59.27286186,16.43399963,0.597666667,31.69833517,0,48.73000147,53.16808049,0,0,4.254251696,0.00047652,1.761941092,8.02E-05,0.000983534,0,0
DZA,Algeria,1970,14.464992,39.177914,64.52602436,18.28933297,0.590333333,33.12466813,0,52.00433443,59.56524457,0,0,5.143187698,0.000517197,2.051016557,0.00011697,0.001431028,0,0
DZA,Algeria,1971,14.872253,34.73838,57.21411186,22.92033297,0.590333333,33.82133333,0,57.33199963,64.71236465,0,0,3.438225198,0.00041708,1.511085124,4.77E-05,0.000693849,0,0
DZA,Algeria,1972,15.285992,44.265022,72.90449123,35.72800147,0.594,42.05666667,0,78.37866813,73.18752689,0,0,6.543522736,0.00055359,2.492832901,0.000185357,0.003088494,0,0
DZA,Algeria,1973,15.709831,45.952927,75.68447077,48.80333333,0.594,42.54433333,0,91.94166667,84.97746295,0,0,6.912366387,0.000564076,2.615015804,0.000202346,0.003821804,0,0
DZA,Algeria,1974,16.149018,49.39706,81.35695782,40.12066667,0.594,40.854,0,81.56866667,99.89691234,0,0,8.015701298,0.000624706,2.938909163,0.000271296,0.00428925,0,0
DZA,Algeria,1975,16.607705,51.889309,85.46169192,38.66866667,0.597666667,41.00433333,0,80.27066667,113.6067168,0,0,8.721391574,0.000668299,3.14988466,0.000316105,0.004713747,0,0
DZA,Algeria,1976,17.085798,56.241138,92.62915429,48.02233333,0.597666667,44.38133333,0,93.00133333,128.2834541,0,0,10.28316367,0.000723411,3.57722219,0.000440571,0.007141789,0,0
DZA,Algeria,1977,17.582898,59.198627,97.50013867,51.68166667,0.597666667,47.31833333,0,99.59766667,145.9017116,0,0,11.21464197,0.000759903,3.8375701,0.000516292,0.008577899,0,0
DZA,Algeria,1978,18.102266,64.653687,106.4846225,72.65866667,0.601333333,51.15,0,124.41,166.5468539,0,0,13.40176544,0.000840969,4.389856938,0.000743532,0.014406293,0,0
DZA,Algeria,1979,18.6478,69.48838,114.4473619,54.03566667,0.601333333,54.77266667,0,109.4096667,193.9923984,0,0,15.32952678,0.000914649,4.863159002,0.000971205,0.01561701,0,0
DZA,Algeria,1980,19.221658,70.037758,115.3521874,74.635,0.601333333,50.512,0,125.7483333,217.352597,0,0,14.9538518,0.000918582,4.825249567,0.00088331,0.016075465,0,0
DZA,Algeria,1981,19.824296,72.138885,118.8127436,52.46633333,0.46933337,48.74466667,0,101.6803334,244.1495553,0,0,15.37278973,0.000951502,4.96533879,0.000904335,0.012914788,0,0
DZA,Algeria,1982,20.4529,76.755775,126.4167614,44.90933333,0.458333333,50.67333333,0,96.041,266.8105469,0,0,17.10617894,0.001024824,5.39764692,0.001107891,0.014191194,0,0
DZA,Algeria,1983,21.101876,80.900589,133.2432701,57.53733333,0.454666667,53.82666667,0,111.8186667,288.8761956,0,0,18.58710312,0.001070553,5.769870236,0.001286299,0.018332097,0,0
DZA,Algeria,1984,21.763578,85.431023,140.7048949,77.17966667,0.498666703,55.55,0,133.2283334,315.4307587,0,0,20.28805708,0.001110325,6.184189369,0.001510251,0.024480591,0,0
DZA,Algeria,1985,22.431508,88.591965,145.9109664,81.23500367,0.546333333,57.73533333,0,139.5166703,347.3381938,0,0,21.21727645,0.001136009,6.436885985,0.001609386,0.026399048,0,0
DZA,Algeria,1986,23.102386,88.946335,146.4946137,84.194,0.561,59.847337,0,144.602337,379.5847802,0,0,20.55822911,0.001121074,6.360993295,0.001441496,0.0241987,0,0
DZA,Algeria,1987,23.774288,88.323715,145.4691586,91.14233333,0.57933337,62.00699633,0,153.728663,411.3454987,0,0,19.3995803,0.001091628,6.168521488,0.001217524,0.021620057,0,0
DZA,Algeria,1988,24.443472,87.440475,144.0144623,90.54833333,0.597666667,62.08033333,0,153.2263333,443.2866867,0,0,18.16806699,0.001055112,5.944030434,0.001013006,0.017883483,0,0
DZA,Algeria,1989,25.106192,91.287857,150.3511005,86.51499633,0.616,65.266663,0,152.3976593,470.4035175,0,0,16.15543046,0.001000092,6.302537932,0.000163374,0.002138874,0,0
DZA,Algeria,1990,25.758872,92.018158,151.5539062,82.173663,0.740666703,68.75,0,151.6643297,496.5330035,0,0,15.77706107,0.000986978,6.244956136,0.000147947,0.001900824,0,0
DZA,Algeria,1991,26.400468,90.91394,149.7352592,84.835663,0.978999963,68.13766667,0,153.9523296,520.8490951,0,0,14.5760819,0.000963928,5.943884575,0.000116798,0.001522804,0,0
DZA,Algeria,1992,27.02833,92.550392,152.4304956,87.97067033,0.978999963,69.241337,0,158.1910073,545.2731888,0,-17.27516,14.6828531,0.000967481,6.014771457,0.00011482,0.001508169,0,0
DZA,Algeria,1993,27.635518,90.606834,149.2294556,89.64632967,0.978999963,73.366337,0,163.9916666,568.3833914,0,-17.26749,13.2367973,0.00093823,5.613312649,8.58E-05,0.00117611,0,0
DZA,Algeria,1994,28.213778,89.791374,147.886393,93.56233333,0.978999963,72.713663,0,167.2549963,590.9881531,0,-17.05573,12.37692529,0.000915968,5.372635084,7.05E-05,0.000984687,0,0
DZA,Algeria,1995,28.757788,93.203445,153.5060739,101.8416667,0.978999963,79.06799633,0,181.888663,614.8810485,0,-23.13077,13.31440145,0.000930877,5.697828667,8.21E-05,0.001208513,0,0
DZA,Algeria,1996,29.266414,97.02478,159.7998127,103.858337,0.978999963,81.40733333,0,186.2446703,642.0263326,0,-21.58824,14.48009554,0.000950442,6.086867536,9.85E-05,0.001437038,0,0
DZA,Algeria,1997,29.74298,98.092056,161.5576162,92.31932967,0.953333297,77.42166667,0,170.6943296,669.5451815,0,-23.914631,14.49373271,0.000946834,6.117812494,9.64E-05,0.001272629,0,0
DZA,Algeria,1998,30.19275,103.09476,169.7970697,109.992663,0.957000037,76.94132967,0,187.8909927,696.4830554,0,-21.848471,16.26974751,0.000974939,6.679954418,0.000125694,0.00175873,0,0
DZA,Algeria,1999,30.623406,106.39379,175.2305721,95.64499633,0.96066663,79.61800367,0,176.2236666,727.1047211,0,-27.48398,17.33960216,0.000991259,7.02047955,0.00014433,0.001846068,0,0
DZA,Algeria,2000,31.042238,110.43675,181.8893273,95.113337,1.279666703,84.49467033,0,180.887674,757.095792,0,-26.6999,18.7949579,0.001006517,7.464552375,0.000173176,0.002208019,0,0
DZA,Algeria,2001,31.451514,113.74986,187.3460194,90.893,0.520666667,76.47200367,0,167.8856703,788.804523,0,-27.115221,19.93979818,0.001024975,7.813191854,0.000197101,0.002277179,0,0
DZA,Algeria,2002,31.85511,120.11984,197.8373765,95.47633333,0.531666667,72.97766667,0,168.9856667,820.4692301,0,-15.82207,22.65565339,0.001066827,8.575576298,0.000267364,0.002986699,0,0
DZA,Algeria,2003,32.264158,128.76848,212.0816866,100.1660037,0.550000037,79.64733333,0,180.363337,855.5368904,0,-20.5945,26.72184809,0.001124757,9.640838,0.000400361,0.004541619,0,0
DZA,Algeria,2004,32.692152,134.30553,221.2012079,96.415,0.52433337,78.11099633,0,175.0503297,894.7641647,0,-16.10473,29.21014853,0.001150846,10.27974207,0.000493711,0.005264804,0,0
DZA,Algeria,2005,33.149718,142.22954,234.2520524,115.9363297,0.586666667,79.22200367,0,195.745,935.5268661,0,-14.12577,33.11996204,0.001196508,11.22251288,0.000669932,0.007660932,0,0
DZA,Algeria,2006,33.641008,144.64745,238.2343502,110.66,-6.629333333,82.68700367,0,186.7176703,981.2595978,0,-8.98029,33.79459506,0.001197079,11.42950915,0.000689641,0.007402552,0,0
DZA,Algeria,2007,34.166976,149.56546,246.3343126,114.2936667,-6.420333333,79.757337,0,187.6306703,1026.094287,0,-8.7826201,35.91369211,0.001214318,11.95542228,0.000788851,0.008282247,0,0
DZA,Algeria,2008,34.730604,153.15503,252.2463344,115.7199963,-6.618332967,82.54766667,0,191.64933,1071.651679,0,-8.3722402,37.18658461,0.001232924,12.29859675,0.000841784,0.008839127,0,0
DZA,Algeria,2009,35.333884,155.60551,256.282275,122.3529963,-6.750333333,76.97799633,0,192.5806593,1118.090402,0,-7.9637798,37.70491191,0.001266231,12.484968,0.000848823,0.008811019,0,0
DZA,Algeria,2010,35.977448,161.20731,265.5084396,122.6793333,-6.7393337,80.802337,0,196.7423366,1165.979739,0,-7.8738901,40.08767659,0.001274321,13.07059622,0.000968611,0.009977131,0,0
DZA,Algeria,2011,36.661436,165.88232,273.208181,126.5696703,-0.293333326,80.66300367,0,206.9393407,1215.614547,0,-7.88754,41.84934055,0.001287091,13.5262257,0.001052148,0.011117388,0,0
DZA,Algeria,2012,37.3839,171.52232,282.497261,139.476337,-0.19433333,82.46333333,0,221.7453366,1268.895732,0,-7.9518301,44.16227727,0.001310186,14.09603365,0.001174869,0.012930372,0,0
DZA,Algeria,2013,38.140136,176.32495,290.4071927,144.6316667,-0.429,81.34499633,0,225.5476606,1326.620064,0,-8.0704702,45.90058138,0.001326922,14.55072255,0.00125923,0.013750657,0,0
DZA,Algeria,2014,38.923688,183.0253,301.4426691,156.768337,-0.399666667,84.436,0,240.8046722,1386.778154,0,-8.15177,48.81652314,0.001353352,15.23854686,0.001434178,0.016209011,0,0
DZA,Algeria,2015,39.72802,189.79723,312.5960378,165.968,-0.366666667,85.35266667,0,250.9540048,1452.461043,0,-8.2195498,51.76988599,0.001380473,15.92765457,0.001621274,0.018522789,0,0
DZA,Algeria,2016,40.5514,195.87074,322.5991088,168.061663,-3.483333297,87.446337,0,248.8438553,1521.968562,0,-8.2375596,54.25093409,0.001405648,16.52341015,0.001775489,0.019820096,0,0
DZA,Algeria,2017,41.389176,198.41707,326.7929143,167.0459963,-3.483333297,89.59133333,0,246.6449517,1590.172819,0,-8.26521,54.38305402,0.001402253,16.67873038,0.001726875,0.019061953,0,0
DZA,Algeria,2018,42.228416,200.79807,330.7144213,165.876326,-3.483333297,91.79133333,0,244.4963538,1657.006883,0,-8.3067402,54.41080756,0.001399573,16.8122737,0.001672151,0.018258138,0,0
DZA,Algeria,2019,43.053056,202.40445,333.3601292,164.0613297,-3.483333297,94.04633333,0,241.9923073,1722.201667,0,-8.3603398,53.97100688,0.001396862,16.85043426,0.001584419,0.017120625,0,0
DZA,Algeria,2020,43.851044,191.31068,315.08869,152.155674,-3.483333297,96.35266667,0,233.0365125,1780.011995,0,-8.42746,45.70282943,0.001356902,15.25970817,0.00099008,0.010599713,0,0
DZA,Algeria,2021,44.616624,198.94972,327.6701888,155.6206703,-3.483333297,98.42433333,0,234.6225719,1837.544576,0,-8.5292402,49.11715629,0.001367359,16.08427062,0.001163522,0.01234596,0,0
DZA,Algeria,2022,45.35014,203.80609,335.6686302,156.7903407,-3.483333297,100.536337,0,235.2447005,1896.144905,0,-8.6430195,50.90347436,0.001376482,16.55322422,0.001244856,0.013100174,0,0
DZA,Algeria,2023,46.053476,208.70151,343.731387,157.908674,-3.483333297,102.6959963,0,235.6992864,1955.628547,0,-8.7650596,52.77196823,0.001388492,17.03284756,0.00133514,0.013940131,0,0
DZA,Algeria,2024,46.731364,212.21812,349.5232436,157.9233333,-3.483333297,104.899663,0,235.2848419,2015.410958,0,-8.8991504,53.82668325,0.001392157,17.34055365,0.001373484,0.014235391,0,0
DZA,Algeria,2025,47.38762,215.98076,355.7203117,158.0736667,-3.483333297,107.151,0,234.7442191,2075.406306,0,-9.0428398,55.07299528,0.001396357,17.68421839,0.001426157,0.014677723,0,0
DZA,Algeria,2026,48.022192,219.54443,361.5896762,158.029663,-3.483333297,109.4536667,0,234.4480678,2135.532128,0,-9.2074199,56.2326486,0.001400633,18.00682928,0.001474406,0.015073635,0,0
